2026-03-09  16:21:33.946 | info | j2gmy15o1onjlv | Finished.
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | Recommend fixes are to train a new model using the latest 'ultralytics' package or to run a command with an official YOLOv8 model, i.e. 'yolo predict model=yolov8n.pt'\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | AutoInstall will run now for 'omegaconf' but this feature will be removed in the future.\n
2026-03-09  16:21:32.103 | warning | j2gmy15o1onjlv | WARNING ⚠️ /workspace/models/yolov8x_person_face.pt appears to require 'omegaconf', which is not in ultralytics requirements.\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | Started.
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | Jobs in progress: 1
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | Jobs in queue: 1
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | --- Starting Serverless Worker |  Version 1.8.1 ---\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | font_manager.py     :1639 2026-03-09 20:21:26,962 generated new fontManager\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   device: torch.device = torch.device(torch._C._get_default_device()),  # torch.device('cpu'),\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | /usr/local/lib/python3.10/dist-packages/torch/nn/modules/transformer.py:20: UserWarning: Failed to initialize NumPy: _ARRAY_API not found (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:84.)\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     device: torch.device = torch.device(torch._C._get_default_device()),  # torch.device('cpu'),\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/local/lib/python3.10/dist-packages/torch/nn/modules/transformer.py", line 20, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     from .transformer import TransformerEncoder, TransformerDecoder, \\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/local/lib/python3.10/dist-packages/torch/nn/modules/__init__.py", line 35, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     from .modules import *  # noqa: F403\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/local/lib/python3.10/dist-packages/torch/nn/__init__.py", line 1, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     import torch.nn.functional as F\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/local/lib/python3.10/dist-packages/torch/functional.py", line 7, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     from .functional import *  # noqa: F403\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/local/lib/python3.10/dist-packages/torch/__init__.py", line 1382, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     import torch\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/local/lib/python3.10/dist-packages/mivolo/model/yolo_detector.py", line 6, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     from mivolo.model.yolo_detector import Detector\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/workspace/src/models/age.py", line 16, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     from .models.age import estimate_age\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/workspace/src/pipeline.py", line 20, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     from .pipeline import verify_age\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/workspace/src/handler.py", line 7, in <module>\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     exec(code, run_globals)\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |   File "/usr/lib/python3.10/runpy.py", line 86, in _run_code\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv |     return _run_code(code, main_globals, None,\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | Traceback (most recent call last):  File "/usr/lib/python3.10/runpy.py", line 196, in _run_module_as_main\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | We expect that some modules will need time to support NumPy 2.\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | downgrade to 'numpy<2' or try to upgrade the affected module.\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | If you are a user of the module, the easiest solution will be to\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | Some module may need to rebuild instead e.g. with 'pybind11>=2.12'.\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | versions of NumPy, modules must be compiled with NumPy 2.0.\n
2026-03-09  16:21:32.103 | info | j2gmy15o1onjlv | NumPy 2.2.6 as it may crash. To support both 1.x and 2.x\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | A module that was compiled using NumPy 1.x cannot be run in\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | By pulling and using the container, you accept the terms and conditions of this license:\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | This container image and its contents are governed by the NVIDIA Deep Learning Container License.\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | CUDA Version 11.8.0\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | ==========\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | == CUDA ==\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | ==========\n
2026-03-09  16:21:32.102 | info | j2gmy15o1onjlv | \n
